Date,Open,High,Low,Close,Adj Close,Volume
1993-07-01,17.250000,17.250000,17.062500,17.062500,2.027652,369800
1993-07-02,17.125000,17.187500,17.000000,17.125000,2.035079,977600
1993-07-06,17.062500,17.312500,17.062500,17.187500,2.042506,1098800
1993-07-07,17.250000,17.312500,17.125000,17.312500,2.057361,559400
1993-07-08,17.312500,17.437500,17.250000,17.375000,2.064788,827000
1993-07-09,17.375000,17.500000,17.312500,17.312500,2.057361,550400
1993-07-12,17.375000,17.375000,17.187500,17.250000,2.049933,263800
1993-07-13,17.187500,17.250000,17.125000,17.125000,2.035079,251000
1993-07-14,17.187500,17.250000,17.125000,17.250000,2.049933,1057600
1993-07-15,17.250000,17.312500,17.125000,17.250000,2.049933,402000
1993-07-16,17.312500,17.437500,17.250000,17.437500,2.072215,288200
1993-07-19,17.437500,17.562500,17.375000,17.500000,2.079643,273000
1993-07-20,17.437500,17.500000,17.250000,17.375000,2.064788,257000
1993-07-21,17.375000,17.437500,17.312500,17.437500,2.072215,413200
1993-07-22,17.375000,17.437500,17.187500,17.375000,2.064788,518600
1993-07-23,17.312500,17.437500,17.250000,17.375000,2.064788,287600
1993-07-26,17.312500,17.500000,17.312500,17.437500,2.072215,372600
1993-07-27,17.437500,17.437500,17.250000,17.437500,2.072215,342200
1993-07-28,17.375000,17.437500,17.250000,17.375000,2.064788,358400
1993-07-29,17.437500,17.625000,17.375000,17.625000,2.094497,758800
1993-07-30,17.562500,17.625000,17.500000,17.562500,2.087069,344600
1993-08-02,17.500000,17.625000,17.437500,17.500000,2.079643,627400
1993-08-03,17.500000,17.687500,17.500000,17.687500,2.101925,368600
1993-08-04,17.625000,17.750000,17.625000,17.625000,2.094497,332600
1993-08-05,17.625000,17.875000,17.562500,17.812500,2.116779,526400
1993-08-06,17.875000,17.937500,17.562500,17.562500,2.087069,444400
1993-08-09,17.625000,17.812500,17.562500,17.750000,2.109353,373800
1993-08-10,17.750000,17.750000,17.687500,17.687500,2.101925,300000
1993-08-11,17.750000,17.937500,17.687500,17.937500,2.131635,297800
1993-08-12,17.937500,18.000000,17.812500,17.812500,2.116779,646800
1993-08-13,17.812500,17.812500,17.500000,17.562500,2.087069,951800
1993-08-16,17.562500,17.562500,17.437500,17.437500,2.072215,1857200
1993-08-17,17.375000,17.437500,17.312500,17.375000,2.064788,1164800
1993-08-18,17.375000,17.437500,17.312500,17.375000,2.064788,713600
1993-08-19,17.375000,17.437500,17.312500,17.375000,2.064788,322200
1993-08-20,17.375000,17.375000,17.312500,17.312500,2.057361,618800
1993-08-23,17.375000,17.562500,17.312500,17.437500,2.072215,1167600
1993-08-24,17.500000,17.750000,17.437500,17.687500,2.101925,542800
1993-08-25,17.687500,17.812500,17.625000,17.812500,2.116779,481200
1993-08-26,17.812500,18.062500,17.812500,18.000000,2.139062,1208600
1993-08-27,17.937500,18.000000,17.875000,18.000000,2.139062,492800
1993-08-30,18.000000,18.062500,18.000000,18.062500,2.146490,513600
1993-08-31,18.062500,18.062500,17.875000,18.000000,2.139062,1444400
1993-09-01,17.562500,17.625000,17.437500,17.437500,2.136305,781600
1993-09-02,17.437500,17.500000,17.437500,17.437500,2.136305,1622000
1993-09-03,17.437500,17.625000,17.437500,17.562500,2.151619,547000
1993-09-07,17.562500,17.687500,17.500000,17.625000,2.159275,1059200
1993-09-08,17.625000,17.625000,17.500000,17.562500,2.151619,1138800
1993-09-09,17.500000,17.625000,17.437500,17.562500,2.151619,372200
1993-09-10,17.500000,17.687500,17.500000,17.687500,2.166931,321600
1993-09-13,17.625000,17.812500,17.625000,17.812500,2.182246,295800
1993-09-14,17.750000,17.812500,17.625000,17.750000,2.174590,394200
1993-09-15,17.687500,17.750000,17.562500,17.750000,2.174590,412000
1993-09-16,17.750000,17.750000,17.500000,17.500000,2.143962,423200
1993-09-17,17.375000,17.625000,17.375000,17.625000,2.159275,1725600
1993-09-20,17.625000,17.625000,17.500000,17.562500,2.151619,339800
1993-09-21,17.562500,17.625000,17.500000,17.562500,2.151619,674600
1993-09-22,17.562500,17.687500,17.562500,17.625000,2.159275,925800
1993-09-23,17.625000,17.625000,17.375000,17.437500,2.136305,386800
1993-09-24,17.437500,17.437500,17.250000,17.250000,2.113334,478600
1993-09-27,17.250000,17.625000,17.250000,17.562500,2.151619,1371000
1993-09-28,17.562500,17.625000,17.500000,17.562500,2.151619,577000
1993-09-29,17.625000,17.625000,17.500000,17.500000,2.143962,524600
1993-09-30,17.500000,17.562500,17.500000,17.562500,2.151619,392200
1993-10-01,17.500000,17.562500,17.437500,17.562500,2.151619,612000
1993-10-04,17.562500,17.625000,17.375000,17.375000,2.128648,965400
1993-10-05,17.375000,17.375000,17.125000,17.312500,2.120991,925400
1993-10-06,17.125000,17.187500,17.000000,17.062500,2.090363,879200
1993-10-07,17.062500,17.250000,16.937500,16.937500,2.075048,692400
1993-10-08,17.000000,17.062500,16.875000,17.062500,2.090363,536600
1993-10-11,17.125000,17.187500,17.062500,17.187500,2.105677,237200
1993-10-12,17.187500,17.187500,17.062500,17.062500,2.090363,277600
1993-10-13,17.062500,17.125000,16.937500,16.937500,2.075048,350800
1993-10-14,16.937500,17.125000,16.875000,17.125000,2.098019,577400
1993-10-15,17.250000,17.375000,17.187500,17.250000,2.113334,494800
1993-10-18,17.312500,17.312500,17.062500,17.062500,2.090363,350000
1993-10-19,17.062500,17.125000,16.937500,17.125000,2.098019,328200
1993-10-20,17.187500,17.250000,17.000000,17.125000,2.098019,824000
1993-10-21,17.125000,17.187500,16.687500,16.812500,2.059735,933000
1993-10-22,16.875000,16.937500,16.687500,16.750000,2.052077,395800
1993-10-25,16.875000,16.875000,16.625000,16.687500,2.044421,615800
1993-10-26,16.812500,16.875000,16.687500,16.750000,2.052077,583600
1993-10-27,16.750000,16.875000,16.687500,16.875000,2.067392,359000
1993-10-28,16.875000,17.000000,16.750000,16.937500,2.075048,761800
1993-10-29,16.875000,16.937500,16.812500,16.812500,2.059735,311000
1993-11-01,16.812500,16.937500,16.812500,16.937500,2.075048,358000
1993-11-02,16.875000,16.875000,16.562500,16.562500,2.029107,700200
1993-11-03,16.562500,16.562500,15.750000,16.062500,1.967851,1315400
1993-11-04,16.000000,16.250000,15.375000,15.437500,1.891280,1243000
1993-11-05,15.437500,15.625000,15.000000,15.562500,1.906594,2115200
1993-11-08,15.625000,15.687500,15.375000,15.687500,1.921908,631600
1993-11-09,15.812500,15.937500,15.750000,15.875000,1.944880,1184200
1993-11-10,16.000000,16.062500,15.875000,15.937500,1.952535,852400
1993-11-11,15.937500,16.000000,15.812500,15.812500,1.937223,524000
1993-11-12,15.875000,16.000000,15.875000,16.000000,1.960194,919400
1993-11-15,15.875000,15.937500,15.687500,15.750000,1.929566,1278600
1993-11-16,15.812500,15.937500,15.687500,15.875000,1.944880,630000
1993-11-17,15.937500,15.937500,15.812500,15.875000,1.944880,691600
1993-11-18,15.875000,15.875000,15.625000,15.812500,1.937223,333600
1993-11-19,15.812500,15.812500,15.687500,15.687500,1.921908,641200
1993-11-22,15.750000,15.937500,15.562500,15.875000,1.944880,371200
1993-11-23,16.000000,16.125000,15.875000,16.062500,1.967851,801400
1993-11-24,16.125000,16.250000,16.062500,16.062500,1.967851,390200
1993-11-26,16.062500,16.187500,16.062500,16.062500,1.967851,220600
1993-11-29,16.250000,16.375000,16.250000,16.250000,1.990821,762600
1993-11-30,16.250000,16.312500,16.125000,16.187500,1.983165,44605400
1993-12-01,15.750000,15.937500,15.750000,15.875000,2.011998,528800
1993-12-02,15.937500,16.000000,15.812500,15.937500,2.019919,676200
1993-12-03,15.937500,15.937500,15.687500,15.750000,1.996158,555200
1993-12-06,15.687500,16.062500,15.562500,15.937500,2.019919,2591800
1993-12-07,16.062500,16.125000,15.937500,16.000000,2.027840,623800
1993-12-08,16.062500,16.062500,15.750000,15.750000,1.996158,481400
1993-12-09,15.812500,15.812500,15.750000,15.750000,1.996158,592200
1993-12-10,15.812500,15.812500,15.625000,15.812500,2.004076,656800
1993-12-13,15.750000,15.812500,15.562500,15.812500,2.004076,497200
1993-12-14,15.812500,15.812500,15.562500,15.687500,1.988234,361400
1993-12-15,15.687500,15.750000,15.562500,15.625000,1.980313,470000
1993-12-16,15.625000,15.875000,15.625000,15.812500,2.004076,895600
1993-12-17,15.875000,15.937500,15.750000,15.875000,2.011998,741800
1993-12-20,15.812500,16.000000,15.750000,16.000000,2.027840,485400
1993-12-21,16.000000,16.062500,15.937500,15.937500,2.019919,328200
1993-12-22,15.937500,16.250000,15.812500,16.250000,2.059525,502200
1993-12-23,16.125000,16.187500,16.000000,16.062500,2.035762,311400
1993-12-27,16.062500,16.187500,16.000000,16.187500,2.051605,182000
1993-12-28,16.187500,16.250000,16.125000,16.125000,2.043683,246200
1993-12-29,16.125000,16.187500,16.000000,16.125000,2.043683,208600
1993-12-30,16.062500,16.062500,15.875000,16.062500,2.035762,261400
1993-12-31,16.125000,16.187500,16.000000,16.000000,2.027840,261000
1994-01-03,16.000000,16.000000,15.562500,15.687500,1.988234,754000
1994-01-04,15.625000,15.750000,15.625000,15.750000,1.996158,266800
1994-01-05,15.687500,15.812500,15.562500,15.625000,1.980313,375200
1994-01-06,15.687500,15.687500,15.187500,15.250000,1.932786,551200
1994-01-07,15.375000,15.687500,15.312500,15.625000,1.980313,647000
1994-01-10,15.562500,15.562500,15.437500,15.437500,1.956549,720000
1994-01-11,15.437500,15.500000,15.375000,15.437500,1.956549,550200
1994-01-12,15.500000,15.562500,15.375000,15.500000,1.964471,488600
1994-01-13,15.437500,15.437500,15.250000,15.375000,1.948629,345400
1994-01-14,15.312500,15.437500,15.250000,15.437500,1.956549,445000
1994-01-17,15.375000,15.375000,15.187500,15.250000,1.932786,341000
1994-01-18,15.312500,15.375000,15.062500,15.125000,1.916943,317200
1994-01-19,15.062500,15.125000,14.937500,15.000000,1.901100,432400
1994-01-20,15.062500,15.125000,15.000000,15.062500,1.909022,462000
1994-01-21,15.187500,15.250000,15.062500,15.250000,1.932786,613200
1994-01-24,15.250000,15.312500,14.937500,15.000000,1.901100,833000
1994-01-25,15.000000,15.062500,14.937500,15.000000,1.901100,652200
1994-01-26,15.125000,15.437500,15.062500,15.375000,1.948629,630000
1994-01-27,15.500000,15.750000,15.500000,15.625000,1.980313,691000
1994-01-28,15.750000,15.937500,15.625000,15.625000,1.980313,1115200
1994-01-31,15.687500,15.812500,15.562500,15.812500,2.004076,415800
1994-02-01,15.750000,15.812500,15.562500,15.562500,1.972391,652000
1994-02-02,15.562500,15.687500,15.500000,15.500000,1.964471,317200
1994-02-03,15.500000,15.562500,15.437500,15.500000,1.964471,381400
1994-02-04,15.562500,15.625000,15.187500,15.187500,1.924865,1144400
1994-02-07,15.187500,15.312500,15.062500,15.312500,1.940706,360600
1994-02-08,15.250000,15.312500,15.062500,15.125000,1.916943,322200
1994-02-09,15.187500,15.437500,15.125000,15.187500,1.924865,346800
1994-02-10,15.250000,15.250000,15.062500,15.125000,1.916943,640000
1994-02-11,15.062500,15.187500,15.062500,15.187500,1.924865,312000
1994-02-14,15.125000,15.250000,15.000000,15.125000,1.916943,631000
1994-02-15,15.125000,15.187500,14.875000,14.875000,1.885258,1555400
1994-02-16,14.875000,15.000000,14.687500,15.000000,1.901100,1501000
1994-02-17,15.000000,15.187500,14.875000,14.875000,1.885258,702200
1994-02-18,14.937500,14.937500,14.625000,14.625000,1.853573,851000
1994-02-22,14.687500,15.125000,14.625000,14.875000,1.885258,1081600
1994-02-23,15.000000,15.062500,14.812500,14.875000,1.885258,616200
1994-02-24,14.812500,14.937500,14.625000,14.812500,1.877336,804000
1994-02-25,14.875000,15.000000,14.812500,14.937500,1.893179,398400
1994-02-28,14.937500,15.250000,14.937500,15.187500,1.924865,1995400
1994-03-01,14.875000,14.875000,14.625000,14.750000,1.938334,1874000
1994-03-02,14.687500,14.937500,14.500000,14.875000,1.954760,2371400
1994-03-03,14.812500,14.937500,14.750000,14.875000,1.954760,1052200
1994-03-04,14.937500,15.187500,14.812500,15.062500,1.979400,790600
1994-03-07,15.062500,15.250000,15.062500,15.187500,1.995827,484800
1994-03-08,15.125000,15.187500,14.937500,15.000000,1.971187,909200
1994-03-09,15.062500,15.062500,14.812500,14.937500,1.962974,671800
1994-03-10,14.875000,14.937500,14.625000,14.625000,1.921907,586400
1994-03-11,14.687500,14.937500,14.625000,14.875000,1.954760,700000
1994-03-14,14.812500,14.875000,14.625000,14.687500,1.930121,690800
1994-03-15,14.625000,14.812500,14.562500,14.687500,1.930121,490200
1994-03-16,14.687500,14.812500,14.625000,14.812500,1.946546,422600
1994-03-17,14.812500,14.875000,14.687500,14.750000,1.938334,231800
1994-03-18,14.750000,14.937500,14.687500,14.687500,1.930121,1551200
1994-03-21,14.687500,14.750000,14.500000,14.687500,1.930121,400000
1994-03-22,14.687500,14.937500,14.625000,14.812500,1.946546,583400
1994-03-23,14.812500,14.937500,14.812500,14.812500,1.946546,377200
1994-03-24,14.750000,14.812500,14.562500,14.625000,1.921907,370600
1994-03-25,14.625000,14.750000,14.562500,14.562500,1.913694,588200
1994-03-28,14.562500,14.750000,14.500000,14.750000,1.938334,742600
1994-03-29,14.687500,14.750000,14.500000,14.500000,1.905482,485400
1994-03-30,14.500000,14.500000,14.187500,14.250000,1.872628,1080800
1994-03-31,14.250000,14.312500,13.625000,13.937500,1.831562,1153800
1994-04-04,13.875000,13.937500,13.500000,13.937500,1.831562,773600
1994-04-05,14.062500,14.250000,13.937500,14.187500,1.864414,1278200
1994-04-06,14.125000,14.187500,14.000000,14.062500,1.847988,790200
1994-04-07,14.125000,14.187500,14.000000,14.062500,1.847988,673200
1994-04-08,14.062500,14.062500,13.937500,13.937500,1.831562,725800
1994-04-11,13.937500,14.000000,13.875000,14.000000,1.839774,399400
1994-04-12,14.000000,14.062500,13.875000,13.937500,1.831562,629400
1994-04-13,14.000000,14.125000,13.937500,13.937500,1.831562,351600
1994-04-14,14.000000,14.000000,13.875000,13.875000,1.823348,649800
1994-04-15,13.937500,13.937500,13.812500,13.875000,1.823348,881800
1994-04-18,13.937500,13.937500,13.687500,13.750000,1.806921,645600
1994-04-19,13.812500,14.000000,13.750000,13.937500,1.831562,1293800
1994-04-20,13.875000,14.437500,13.875000,14.437500,1.897268,1161600
1994-04-21,14.437500,14.625000,14.250000,14.250000,1.872628,900800
1994-04-22,14.312500,14.375000,14.000000,14.125000,1.856201,1350800
1994-04-25,14.187500,14.312500,14.187500,14.250000,1.872628,500600
1994-04-26,14.250000,14.312500,14.125000,14.312500,1.880841,416000
1994-04-28,14.250000,14.312500,14.187500,14.250000,1.872628,966200
1994-04-29,14.187500,14.437500,14.187500,14.312500,1.880841,611400
1994-05-02,14.375000,14.437500,14.250000,14.375000,1.889055,324400
1994-05-03,14.437500,14.437500,14.187500,14.250000,1.872628,459600
1994-05-04,14.250000,14.250000,14.125000,14.250000,1.872628,441800
1994-05-05,14.250000,14.250000,14.000000,14.000000,1.839774,795000
1994-05-06,13.812500,13.937500,13.500000,13.500000,1.774068,1315400
1994-05-09,13.500000,13.562500,13.187500,13.187500,1.733001,959600
1994-05-10,13.250000,13.437500,12.937500,13.437500,1.765855,1540000
1994-05-11,13.312500,13.375000,12.812500,12.937500,1.700150,696600
1994-05-12,13.000000,13.187500,12.500000,13.000000,1.708362,1009000
1994-05-13,13.000000,13.187500,12.937500,13.187500,1.733001,732000
1994-05-16,13.125000,13.250000,13.062500,13.125000,1.724788,440800
1994-05-17,13.125000,13.437500,13.062500,13.250000,1.741215,969800
1994-05-18,13.250000,13.875000,13.250000,13.625000,1.790494,1053800
1994-05-19,13.625000,13.812500,13.562500,13.687500,1.798707,586600
1994-05-20,13.687500,13.875000,13.500000,13.875000,1.823348,1183400
1994-05-23,13.812500,13.812500,13.687500,13.687500,1.798707,440800
1994-05-24,13.750000,13.937500,13.687500,13.750000,1.806921,389400
1994-05-25,13.750000,13.812500,13.437500,13.625000,1.790494,1319200
1994-05-26,13.750000,14.000000,13.687500,14.000000,1.839774,710800
1994-05-27,13.875000,13.875000,13.750000,13.875000,1.823348,204600
1994-05-31,13.750000,13.875000,13.750000,13.875000,1.823348,1363600
1994-06-01,13.500000,13.500000,13.312500,13.437500,1.837364,936400
1994-06-02,13.437500,13.500000,13.187500,13.250000,1.811725,660600
1994-06-03,13.187500,13.437500,13.125000,13.375000,1.828817,468000
1994-06-06,13.437500,13.562500,13.375000,13.375000,1.828817,595800
1994-06-07,13.312500,13.437500,13.312500,13.375000,1.828817,199800
1994-06-08,13.437500,13.437500,13.250000,13.312500,1.820271,574000
1994-06-09,13.250000,13.312500,13.250000,13.312500,1.820271,234000
1994-06-10,13.312500,13.437500,13.250000,13.312500,1.820271,387800
1994-06-13,13.312500,13.375000,13.125000,13.312500,1.820271,437400
1994-06-14,13.312500,13.437500,13.312500,13.312500,1.820271,305800
1994-06-15,13.375000,13.437500,13.250000,13.250000,1.811725,604400
1994-06-16,13.125000,13.250000,13.125000,13.125000,1.794633,234200
1994-06-17,13.250000,13.312500,12.937500,12.937500,1.768996,1112800
1994-06-20,12.812500,12.937500,12.750000,12.750000,1.743358,420000
1994-06-21,12.875000,12.875000,12.500000,12.562500,1.717721,1063000
1994-06-22,12.625000,12.750000,12.562500,12.750000,1.743358,753600
1994-06-23,12.750000,12.937500,12.687500,12.687500,1.734813,921000
1994-06-24,12.687500,12.687500,12.625000,12.625000,1.726267,501400
1994-06-27,12.625000,12.750000,12.500000,12.687500,1.734813,984600
1994-06-28,12.687500,12.812500,12.625000,12.687500,1.734813,454400
1994-06-29,12.687500,13.000000,12.687500,12.937500,1.768996,542400
1994-06-30,12.875000,13.062500,12.875000,13.000000,1.777542,787600
1994-07-01,13.062500,13.062500,12.937500,13.000000,1.777542,435000
1994-07-05,13.062500,13.062500,12.937500,13.062500,1.786087,240000
1994-07-06,13.000000,13.125000,12.937500,13.000000,1.777542,337600
1994-07-07,13.000000,13.125000,12.937500,13.062500,1.786087,729200
1994-07-08,13.000000,13.187500,12.937500,13.187500,1.803180,459800
1994-07-11,13.187500,13.312500,13.125000,13.187500,1.803180,880200
1994-07-12,13.250000,13.250000,13.000000,13.062500,1.786087,493000
1994-07-13,13.000000,13.187500,12.937500,13.062500,1.786087,291400
1994-07-14,13.062500,13.312500,13.062500,13.250000,1.811725,392800
1994-07-15,13.250000,13.312500,13.187500,13.312500,1.820271,446200
1994-07-18,13.312500,13.375000,13.250000,13.312500,1.820271,311800
1994-07-19,13.312500,13.437500,13.312500,13.375000,1.828817,455200
1994-07-20,13.375000,13.437500,13.312500,13.312500,1.820271,466200
1994-07-21,13.375000,13.375000,13.125000,13.125000,1.794633,729800
1994-07-22,13.250000,13.312500,13.187500,13.250000,1.811725,404600
1994-07-25,13.250000,13.375000,13.187500,13.312500,1.820271,816200
1994-07-26,13.312500,13.500000,13.312500,13.375000,1.828817,630200
1994-07-27,13.375000,13.500000,13.375000,13.500000,1.845909,578000
1994-07-28,13.437500,13.687500,13.437500,13.625000,1.863001,582200
1994-07-29,13.625000,13.937500,13.625000,13.875000,1.897184,594000
1994-08-01,13.812500,14.062500,13.812500,14.000000,1.914277,731400
1994-08-02,14.062500,14.250000,14.000000,14.125000,1.931368,659800
1994-08-03,14.125000,14.187500,14.000000,14.187500,1.939914,676400
1994-08-04,14.187500,14.312500,14.125000,14.125000,1.931368,816000
1994-08-05,14.000000,14.000000,13.937500,14.000000,1.914277,612200
1994-08-08,14.000000,14.000000,13.937500,13.937500,1.905731,451200
1994-08-09,13.937500,13.937500,13.750000,13.812500,1.888639,1898600
1994-08-10,13.750000,14.000000,13.750000,14.000000,1.914277,538600
1994-08-11,13.875000,14.000000,13.687500,13.750000,1.880092,641800
1994-08-12,13.812500,13.937500,13.750000,13.875000,1.897184,310000
1994-08-15,13.875000,13.937500,13.750000,13.875000,1.897184,772200
1994-08-16,13.937500,14.125000,13.875000,14.000000,1.914277,535800
1994-08-17,14.062500,14.062500,13.687500,13.750000,1.880092,846600
1994-08-18,13.625000,13.687500,13.375000,13.562500,1.854454,780200
1994-08-19,13.625000,13.687500,13.562500,13.687500,1.871546,690600
1994-08-22,13.625000,13.875000,13.625000,13.750000,1.880092,342800
1994-08-23,13.812500,14.000000,13.812500,13.875000,1.897184,354000
1994-08-24,13.937500,14.000000,13.812500,13.875000,1.897184,347600
1994-08-25,13.937500,13.937500,13.687500,13.812500,1.888639,335800
1994-08-26,13.875000,14.125000,13.812500,13.875000,1.897184,441200
1994-08-29,13.937500,14.062500,13.875000,14.000000,1.914277,284400
1994-08-30,14.062500,14.125000,13.937500,14.062500,1.922822,353600
1994-08-31,14.000000,14.000000,13.812500,13.875000,1.897184,1202400
1994-09-01,13.500000,13.562500,13.062500,13.250000,1.885091,1817800
1994-09-02,13.375000,13.375000,12.937500,13.062500,1.858416,806200
1994-09-06,13.062500,13.062500,12.875000,12.937500,1.840631,2342600
1994-09-07,12.937500,13.000000,12.750000,12.812500,1.822848,834000
1994-09-08,12.812500,12.875000,12.687500,12.750000,1.813955,606200
1994-09-09,12.500000,12.625000,12.437500,12.500000,1.778389,1258000
1994-09-12,12.500000,12.937500,12.250000,12.312500,1.751712,547600
1994-09-13,12.375000,12.500000,12.250000,12.312500,1.751712,639200
1994-09-14,12.312500,12.375000,12.187500,12.250000,1.742820,529400
1994-09-15,12.250000,12.625000,12.250000,12.562500,1.787280,736600
1994-09-16,12.375000,12.562500,12.375000,12.562500,1.787280,1503200
1994-09-19,12.500000,12.625000,12.437500,12.437500,1.769497,493200
1994-09-20,12.312500,12.375000,12.187500,12.187500,1.733929,716000
1994-09-21,12.187500,12.250000,11.937500,12.250000,1.742820,762000
1994-09-22,12.375000,12.437500,12.187500,12.187500,1.733929,414200
1994-09-23,12.250000,12.437500,12.187500,12.375000,1.760604,406800
1994-09-26,12.312500,12.562500,12.312500,12.437500,1.769497,533400
1994-09-27,12.500000,12.875000,12.437500,12.687500,1.805064,1990400
1994-09-28,12.750000,12.937500,12.750000,12.875000,1.831740,1031200
1994-09-29,12.875000,13.062500,12.875000,13.062500,1.858416,1128000
1994-09-30,13.062500,13.250000,13.062500,13.125000,1.867307,955200
1994-10-03,13.187500,13.250000,13.062500,13.062500,1.858416,739600
1994-10-04,13.125000,13.187500,12.875000,12.937500,1.840631,636400
1994-10-05,12.875000,12.875000,12.687500,12.812500,1.822848,586000
1994-10-06,12.812500,12.812500,12.625000,12.687500,1.805064,307600
1994-10-07,12.750000,12.937500,12.625000,12.875000,1.831740,283600
1994-10-10,12.937500,13.062500,12.875000,12.937500,1.840631,470200
1994-10-11,13.000000,13.312500,12.937500,13.250000,1.885091,720000
1994-10-12,13.187500,13.312500,13.062500,13.187500,1.876200,519600
1994-10-13,13.375000,13.437500,13.250000,13.375000,1.902875,965400
1994-10-14,13.375000,13.375000,13.187500,13.312500,1.893982,337000
1994-10-17,13.312500,13.375000,13.187500,13.250000,1.885091,232600
1994-10-18,13.250000,13.250000,13.062500,13.250000,1.885091,361000
1994-10-19,13.125000,13.187500,13.000000,13.125000,1.867307,472200
1994-10-20,13.125000,13.125000,12.875000,13.000000,1.849524,401400
1994-10-21,13.000000,13.000000,12.812500,12.937500,1.840631,333800
1994-10-24,12.875000,12.937500,12.687500,12.687500,1.805064,631600
1994-10-25,12.625000,12.875000,12.625000,12.750000,1.813955,314800
1994-10-26,12.750000,12.812500,12.687500,12.687500,1.805064,464400
1994-10-27,12.750000,12.875000,12.687500,12.812500,1.822848,417000
1994-10-28,12.750000,13.187500,12.750000,13.187500,1.876200,502000
1994-10-31,13.187500,13.250000,13.125000,13.125000,1.867307,476200
1994-11-01,13.000000,13.062500,12.875000,12.937500,1.840631,438200
1994-11-02,13.000000,13.187500,12.875000,12.937500,1.840631,338000
1994-11-03,12.937500,13.250000,12.937500,13.125000,1.867307,257800
1994-11-04,13.250000,13.250000,12.875000,12.875000,1.831740,554600
1994-11-07,12.875000,13.000000,12.812500,12.937500,1.840631,561400
1994-11-08,12.937500,13.000000,12.875000,12.937500,1.840631,730600
1994-11-09,13.062500,13.062500,12.687500,12.687500,1.805064,705200
1994-11-10,12.812500,12.812500,12.625000,12.687500,1.805064,553000
1994-11-11,12.625000,12.750000,12.562500,12.625000,1.796172,328000
1994-11-14,12.750000,12.812500,12.687500,12.687500,1.805064,230400
1994-11-15,12.687500,12.750000,12.500000,12.562500,1.787280,439000
1994-11-16,12.562500,12.687500,12.500000,12.687500,1.805064,722000
1994-11-17,12.750000,12.875000,12.625000,12.875000,1.831740,822200
