Date,Open,High,Low,Close,Adj Close,Volume
1997-05-12,21.500000,21.500000,21.125000,21.375000,18.138725,86800
1997-05-13,21.250000,21.375000,21.000000,21.375000,18.138725,84600
1997-05-14,21.375000,21.500000,20.750000,21.500000,18.244795,155200
1997-05-15,21.375000,21.375000,21.000000,21.125000,17.926579,95100
1997-05-16,20.875000,21.250000,20.875000,21.250000,18.032646,55400
1997-05-19,21.250000,21.750000,21.250000,21.500000,18.244795,53500
1997-05-20,21.500000,21.875000,21.375000,21.875000,18.563021,31800
1997-05-21,21.875000,21.875000,21.500000,21.750000,18.456945,44900
1997-05-22,21.625000,22.250000,21.625000,22.250000,18.881247,52300
1997-05-23,22.000000,22.875000,22.000000,22.875000,19.411621,40600
1997-05-27,22.875000,23.250000,22.250000,23.250000,19.729845,19400
1997-05-28,23.250000,23.625000,23.000000,23.500000,19.941986,62500
1997-05-29,23.500000,23.500000,23.000000,23.500000,19.941986,60300
1997-05-30,23.500000,23.875000,23.375000,23.875000,20.260214,37200
1997-06-02,23.875000,23.875000,23.125000,23.125000,19.623764,38300
1997-06-03,23.000000,23.375000,23.000000,23.375000,19.835911,32300
1997-06-04,23.125000,24.000000,23.000000,24.000000,20.366282,143200
1997-06-05,24.000000,24.000000,23.625000,23.625000,20.048067,20000
1997-06-06,23.625000,24.375000,23.625000,24.375000,20.684507,41300
1997-06-09,24.250000,24.250000,23.750000,24.000000,20.366282,40100
1997-06-10,24.000000,24.250000,23.875000,24.125000,20.472357,128200
1997-06-11,24.000000,24.125000,23.750000,24.000000,20.366282,17600
1997-06-12,23.875000,24.000000,23.625000,24.000000,20.366282,46800
1997-06-13,23.875000,24.875000,23.875000,24.875000,21.108803,73300
1997-06-16,24.875000,24.875000,24.500000,24.500000,20.790583,28300
1997-06-17,24.625000,24.625000,24.375000,24.375000,20.684507,41600
1997-06-18,24.375000,24.750000,24.375000,24.625000,20.896656,79000
1997-06-19,24.625000,24.750000,24.500000,24.750000,21.002737,8100
1997-06-20,24.750000,24.750000,24.375000,24.625000,20.896656,51300
1997-06-23,24.750000,24.875000,24.250000,24.250000,20.578438,34300
1997-06-24,24.500000,24.875000,24.125000,24.875000,21.108803,48400
1997-06-25,24.875000,25.250000,24.750000,25.000000,21.214880,28500
1997-06-26,25.000000,25.125000,24.625000,24.625000,20.896656,46900
1997-06-27,25.000000,25.875000,24.875000,25.375000,21.533100,113700
1997-06-30,25.625000,26.000000,25.125000,25.250000,21.427023,151000
1997-07-01,24.750000,24.875000,24.125000,24.125000,20.472357,62200
1997-07-02,24.250000,24.625000,24.250000,24.500000,20.790583,8700
1997-07-03,24.625000,24.812500,24.625000,24.812500,21.055771,1700
1997-07-07,24.562500,26.000000,24.562500,26.000000,22.063480,39900
1997-07-08,26.000000,26.000000,24.875000,25.000000,21.214880,103600
1997-07-09,25.000000,25.000000,24.500000,24.500000,20.790583,42200
1997-07-10,24.500000,24.750000,24.375000,24.750000,21.002737,36000
1997-07-11,24.625000,24.750000,24.500000,24.625000,20.896656,9200
1997-07-14,24.625000,25.375000,24.625000,25.375000,21.533100,35500
1997-07-15,25.125000,25.437500,24.625000,24.625000,20.896656,21100
1997-07-16,24.625000,24.875000,24.562500,24.750000,21.002737,59000
1997-07-17,24.625000,24.875000,24.625000,24.750000,21.002737,23000
1997-07-18,24.875000,25.250000,24.812500,25.125000,21.320957,58000
1997-07-21,25.250000,25.500000,24.687500,24.687500,20.949699,43700
1997-07-22,25.000000,25.125000,24.625000,24.625000,20.896656,34000
1997-07-23,24.562500,24.750000,24.500000,24.625000,20.896656,9200
1997-07-24,24.500000,25.000000,24.500000,24.875000,21.108803,13300
1997-07-25,24.750000,24.937500,24.750000,24.875000,21.108803,5800
1997-07-28,25.000000,25.125000,24.812500,24.812500,21.055771,18100
1997-07-29,24.625000,24.875000,24.625000,24.625000,20.896656,15200
1997-07-30,24.687500,24.687500,24.437500,24.437500,20.737547,22800
1997-07-31,24.500000,24.562500,24.000000,24.187500,20.525400,33500
1997-08-01,24.062500,24.125000,23.875000,23.937500,20.313246,23300
1997-08-04,23.812500,23.937500,23.000000,23.000000,19.517691,274100
1997-08-05,23.062500,23.500000,23.062500,23.500000,19.941986,24400
1997-08-06,23.500000,24.375000,23.500000,24.125000,20.472357,35300
1997-08-07,24.062500,24.750000,24.062500,24.500000,20.790583,52600
1997-08-08,24.500000,24.625000,24.125000,24.625000,20.896656,43700
1997-08-11,24.500000,24.500000,24.125000,24.125000,20.472357,14500
1997-08-12,24.250000,25.500000,24.250000,25.375000,21.533100,36600
1997-08-13,25.375000,25.375000,25.125000,25.375000,21.533100,13600
1997-08-14,25.125000,25.125000,24.875000,24.875000,21.108803,3300
1997-08-15,24.937500,24.937500,24.125000,24.125000,20.472357,36600
1997-08-18,24.125000,24.375000,24.125000,24.312500,20.631470,11500
1997-08-19,24.250000,24.750000,24.250000,24.750000,21.002737,6800
1997-08-20,24.625000,24.875000,24.625000,24.875000,21.108803,2500
1997-08-21,25.000000,25.250000,25.000000,25.125000,21.320957,29100
1997-08-22,24.937500,25.000000,24.750000,24.937500,21.161839,9200
1997-08-25,24.875000,25.250000,24.875000,25.125000,21.320957,2300
1997-08-26,25.250000,25.500000,25.000000,25.312500,21.480061,60100
1997-08-27,25.250000,25.250000,24.750000,25.125000,21.320957,11400
1997-08-28,25.125000,25.125000,24.875000,25.000000,21.214880,15300
1997-08-29,24.875000,25.000000,24.875000,25.000000,21.214880,23400
1997-09-02,25.000000,25.312500,25.000000,25.312500,21.480061,57900
1997-09-03,25.312500,25.437500,25.187500,25.250000,21.427023,4800
1997-09-04,25.250000,25.250000,25.125000,25.187500,21.373993,3500
1997-09-05,25.250000,26.000000,25.250000,26.000000,22.063480,21000
1997-09-08,26.250000,26.625000,26.125000,26.437500,22.434734,15200
1997-09-09,26.437500,27.000000,26.312500,27.000000,22.912073,18700
1997-09-10,26.937500,27.687500,26.937500,27.562500,23.389408,17600
1997-09-11,27.562500,27.687500,27.187500,27.687500,23.495478,20300
1997-09-12,27.437500,27.562500,27.375000,27.437500,23.283337,13400
1997-09-15,27.500000,27.625000,27.187500,27.187500,23.071178,85400
1997-09-16,27.250000,27.250000,27.187500,27.187500,23.071178,11700
1997-09-17,27.187500,27.250000,27.187500,27.250000,23.124226,41200
1997-09-18,27.187500,27.187500,26.750000,27.000000,22.912073,87100
1997-09-19,26.750000,26.875000,26.625000,26.750000,22.699923,16400
1997-09-22,26.750000,26.812500,26.500000,26.500000,22.487774,11300
1997-09-23,26.500000,26.500000,25.812500,26.000000,22.063480,34200
1997-09-24,26.000000,26.375000,25.968700,26.187500,22.222591,46500
1997-09-25,26.437500,26.500000,26.187500,26.187500,22.222591,20200
1997-09-26,26.187500,26.187500,25.875000,25.875000,21.957403,6600
1997-09-29,26.062500,26.250000,26.000000,26.000000,22.063480,10300
1997-09-30,26.000000,26.750000,26.000000,26.750000,22.699923,13800
1997-10-01,26.750000,26.750000,26.437500,26.437500,22.434734,80000
1997-10-02,26.250000,26.375000,26.187500,26.312500,22.328659,24900
1997-10-03,26.375000,26.375000,26.250000,26.375000,22.381699,51800
1997-10-06,26.375000,26.750000,26.375000,26.750000,22.699923,47300
1997-10-07,26.625000,27.375000,26.625000,27.187500,23.071178,17700
1997-10-08,27.062500,27.187500,27.000000,27.187500,23.071178,10200
1997-10-09,27.125000,27.375000,27.000000,27.000000,22.912073,18100
1997-10-10,27.062500,27.500000,27.062500,27.500000,23.336372,11300
1997-10-13,27.250000,27.750000,27.250000,27.562500,23.389408,12400
1997-10-14,27.625000,27.625000,27.500000,27.500000,23.336372,3100
1997-10-15,27.625000,27.625000,27.500000,27.500000,23.336372,2500
1997-10-16,27.375000,27.625000,27.250000,27.250000,23.124226,16000
1997-10-17,27.000000,27.500000,27.000000,27.125000,23.018145,26400
1997-10-20,27.250000,28.000000,27.250000,28.000000,23.760668,7000
1997-10-21,28.250000,28.875000,28.000000,28.875000,24.503189,13100
1997-10-22,28.875000,28.875000,28.125000,28.125000,23.866737,20900
1997-10-23,28.125000,28.125000,27.500000,27.500000,23.336372,15600
1997-10-24,27.562500,27.875000,27.500000,27.875000,23.654596,18300
1997-10-27,27.875000,27.875000,27.000000,27.062500,22.965105,6500
1997-10-28,26.250000,26.875000,25.250000,26.875000,22.805996,55300
1997-10-29,27.062500,28.000000,27.000000,27.875000,23.654596,29800
1997-10-30,28.000000,28.000000,27.750000,27.875000,23.654596,7400
1997-10-31,27.750000,27.875000,27.625000,27.812500,23.601559,14400
1997-11-03,28.000000,28.000000,27.750000,28.000000,23.760668,27100
1997-11-04,27.750000,27.750000,27.312500,27.437500,23.283337,7500
1997-11-05,27.625000,27.750000,27.500000,27.687500,23.495478,3900
1997-11-06,27.687500,28.000000,27.500000,27.812500,23.601559,6900
1997-11-07,27.687500,27.687500,27.437500,27.437500,23.283337,9000
1997-11-10,27.687500,27.687500,27.437500,27.562500,23.389408,6500
1997-11-11,27.687500,27.687500,27.437500,27.437500,23.283337,8600
1997-11-12,27.250000,27.250000,26.812500,26.875000,22.805996,7900
1997-11-13,26.875000,26.875000,26.250000,26.500000,22.487774,285400
1997-11-14,26.500000,26.500000,26.250000,26.500000,22.487774,329000
1997-11-17,26.500000,27.250000,26.500000,27.187500,23.071178,63500
1997-11-18,27.187500,27.250000,26.812500,26.875000,22.805996,30100
1997-11-19,27.000000,27.000000,26.625000,26.625000,22.593847,14000
1997-11-20,26.625000,26.625000,26.250000,26.250000,22.275629,66100
1997-11-21,26.375000,26.375000,26.125000,26.375000,22.381699,18100
1997-11-24,26.250000,26.312500,25.750000,25.812500,21.904367,28500
1997-11-25,25.750000,26.250000,25.625000,26.125000,22.169542,51900
1997-11-26,26.125000,26.187500,26.125000,26.187500,22.222591,17900
1997-11-28,26.437500,26.625000,26.437500,26.437500,22.434734,3200
1997-12-01,26.375000,26.500000,26.375000,26.437500,22.434734,1500
1997-12-02,26.375000,27.125000,26.125000,27.125000,23.018145,11100
1997-12-03,27.250000,27.250000,26.750000,26.937500,22.859037,20200
1997-12-04,26.937500,27.125000,26.750000,26.937500,22.859037,64400
1997-12-05,26.937500,27.000000,26.812500,26.937500,22.859037,12600
1997-12-08,26.500000,26.625000,26.375000,26.562500,22.540810,7800
1997-12-09,26.562500,26.812500,26.375000,26.500000,22.487774,7400
1997-12-10,26.750000,26.750000,26.250000,26.312500,22.328659,30500
1997-12-11,26.375000,26.375000,25.875000,26.062500,22.116516,6500
1997-12-12,25.875000,25.937500,25.812500,25.812500,21.904367,2100
1997-12-15,26.062500,26.062500,25.812500,25.875000,21.957403,14900
1997-12-16,25.875000,25.937500,25.625000,25.937500,22.010437,27800
1997-12-17,25.937500,26.937500,25.937500,26.500000,22.487774,9800
1997-12-18,26.625000,26.625000,26.375000,26.375000,22.381699,5700
1997-12-19,26.250000,26.875000,26.250000,26.875000,22.805996,14600
1997-12-22,26.875000,27.250000,26.875000,27.125000,23.018145,11600
1997-12-23,27.125000,27.187500,27.062500,27.062500,22.965105,10600
1997-12-24,27.000000,27.000000,26.750000,26.812500,22.752962,17700
1997-12-26,26.562500,26.562500,26.250000,26.375000,22.381699,9800
1997-12-29,26.312500,26.312500,26.125000,26.125000,22.169542,4200
1997-12-30,26.000000,26.062500,26.000000,26.062500,22.116516,44200
1997-12-31,26.062500,26.125000,25.875000,25.937500,22.010437,32300
1998-01-02,25.687500,25.687500,24.750000,25.062500,21.267921,103200
1998-01-05,25.062500,25.062500,24.375000,25.000000,21.214880,158100
1998-01-06,24.875000,24.875000,24.375000,24.500000,20.790583,106200
1998-01-07,24.375000,25.000000,24.187500,25.000000,21.214880,57400
1998-01-08,24.875000,25.312500,24.687500,25.187500,21.373993,21800
1998-01-09,24.937500,24.937500,23.875000,24.250000,20.578438,28500
1998-01-12,24.250000,24.375000,24.000000,24.375000,20.684507,40700
1998-01-13,24.250000,25.875000,24.187500,25.875000,21.957403,27800
1998-01-14,26.000000,26.312500,25.875000,26.312500,22.328659,12200
1998-01-15,26.125000,26.250000,25.875000,26.062500,22.116516,13600
1998-01-16,26.187500,26.375000,26.125000,26.375000,22.381699,19800
1998-01-20,26.375000,26.500000,26.312500,26.500000,22.487774,17900
1998-01-21,26.437500,26.625000,26.125000,26.562500,22.540810,8800
1998-01-22,27.250000,27.375000,27.000000,27.000000,22.912073,42800
1998-01-23,26.875000,26.937500,26.250000,26.250000,22.275629,25700
1998-01-26,26.250000,26.250000,25.750000,25.750000,21.851326,8300
1998-01-27,25.500000,25.500000,24.750000,25.250000,21.427023,42100
1998-01-28,25.250000,25.562500,25.187500,25.562500,21.692215,9100
1998-01-29,25.687500,26.500000,25.687500,26.500000,22.487774,26500
1998-01-30,26.250000,26.500000,26.250000,26.375000,22.381699,18400
1998-02-02,26.437500,26.437500,25.875000,25.875000,21.957403,178500
1998-02-03,25.875000,26.000000,25.812500,26.000000,22.063480,194700
1998-02-04,26.125000,26.250000,26.000000,26.250000,22.275629,128100
1998-02-05,26.000000,27.375000,26.000000,27.250000,23.124226,60600
1998-02-06,27.250000,27.625000,27.250000,27.312500,23.177261,4800
1998-02-09,27.562500,27.625000,27.250000,27.375000,23.230291,6000
1998-02-10,27.125000,27.625000,27.125000,27.375000,23.230291,4500
1998-02-11,27.250000,27.250000,27.000000,27.062500,22.965105,11000
1998-02-12,26.812500,27.500000,26.812500,27.500000,23.336372,16300
1998-02-13,27.500000,27.500000,27.312500,27.500000,23.336372,8100
1998-02-17,27.625000,27.625000,27.125000,27.125000,23.018145,3500
1998-02-18,27.187500,27.187500,26.937500,27.000000,22.912073,21000
1998-02-19,27.250000,27.250000,26.937500,27.125000,23.018145,8500
1998-02-20,26.875000,27.000000,26.625000,27.000000,22.912073,30700
1998-02-23,26.750000,27.125000,26.750000,27.125000,23.018145,25200
1998-02-24,27.125000,27.500000,27.125000,27.375000,23.230291,31300
1998-02-25,27.375000,27.375000,27.000000,27.312500,23.177261,15200
1998-02-26,27.062500,27.312500,27.062500,27.250000,23.124226,34900
1998-02-27,27.250000,27.250000,27.000000,27.000000,22.912073,44700
1998-03-02,27.000000,27.000000,26.375000,26.437500,22.434734,163500
1998-03-03,26.312500,26.625000,26.125000,26.625000,22.593847,220000
1998-03-04,27.000000,27.437500,26.937500,27.062500,22.965105,157300
1998-03-05,26.937500,27.125000,26.687500,27.125000,23.018145,22800
1998-03-06,27.250000,27.812500,27.250000,27.250000,23.124226,50300
1998-03-09,27.000000,27.875000,26.750000,27.000000,22.912073,202200
1998-03-10,27.250000,27.375000,27.125000,27.187500,23.071178,23800
1998-03-11,27.250000,27.875000,27.250000,27.875000,23.654596,45600
1998-03-12,27.750000,28.125000,27.500000,27.500000,23.336372,149100
1998-03-13,27.500000,27.562500,27.125000,27.375000,23.230291,20100
1998-03-16,28.000000,29.000000,28.000000,29.000000,24.609255,57600
1998-03-17,29.125000,30.812500,29.125000,30.687500,26.041262,30000
1998-03-18,31.000000,31.875000,31.000000,31.187500,26.465569,140000
1998-03-19,31.062500,31.187500,30.687500,31.125000,26.412525,21400
1998-03-20,31.000000,31.187500,30.875000,31.000000,26.306456,22400
1998-03-23,30.812500,31.250000,30.625000,30.812500,26.147337,11900
1998-03-24,30.937500,31.187500,30.750000,31.062500,26.359491,83300
1998-03-25,31.125000,31.250000,31.000000,31.187500,26.465569,38400
1998-03-26,31.250000,31.250000,31.062500,31.250000,26.518600,37400
1998-03-27,31.250000,31.250000,30.750000,31.187500,26.465569,41900
1998-03-30,30.937500,31.125000,29.937500,30.000000,25.457859,55100
1998-03-31,29.937500,30.375000,29.062500,29.250000,24.821407,58500
1998-04-01,29.250000,29.250000,28.937500,29.125000,24.715338,37700
1998-04-02,29.062500,29.187500,28.562500,29.187500,24.768373,33300
1998-04-03,29.125000,29.500000,28.937500,29.437500,24.980524,22400
1998-04-06,29.562500,29.937500,29.375000,29.625000,25.139641,26500
1998-04-07,29.687500,29.687500,28.625000,28.812500,24.450151,13500
1998-04-08,29.000000,29.312500,28.937500,29.312500,24.874453,28600
1998-04-09,29.375000,29.500000,29.250000,29.375000,24.927485,61000
1998-04-13,29.437500,29.750000,29.312500,29.750000,25.245708,51000
1998-04-14,29.750000,31.500000,29.750000,30.875000,26.200377,45400
1998-04-15,30.937500,31.437500,30.750000,30.750000,26.094299,36400
1998-04-16,30.625000,30.625000,30.125000,30.187500,25.616966,17300
1998-04-17,30.062500,30.125000,30.000000,30.062500,25.510895,14000
1998-04-20,30.062500,30.812500,29.875000,30.625000,25.988224,23700
1998-04-21,30.375000,30.375000,30.312500,30.375000,25.776085,8600
1998-04-22,30.375000,30.375000,30.062500,30.125000,25.563931,17900
1998-04-23,30.125000,30.500000,30.125000,30.375000,25.776085,13700
1998-04-24,30.250000,30.625000,29.625000,29.875000,25.351788,39400
1998-04-27,29.625000,30.000000,29.625000,29.625000,25.139641,37300
1998-04-28,29.750000,29.875000,29.375000,29.437500,24.980524,32000
1998-04-29,29.375000,29.750000,29.375000,29.750000,25.245708,37000
1998-04-30,29.625000,29.687500,29.250000,29.250000,24.821407,55000
1998-05-01,29.187500,29.250000,29.000000,29.062500,24.662296,17000
1998-05-04,29.062500,29.375000,29.000000,29.375000,24.927485,21800
1998-05-05,29.250000,29.250000,28.375000,28.562500,24.238001,9000
1998-05-06,28.562500,28.562500,28.062500,28.125000,23.866737,7300
1998-05-07,28.000000,28.000000,27.750000,27.750000,23.548517,8800
1998-05-08,27.875000,28.000000,27.687500,27.750000,23.548517,4000
1998-05-11,27.875000,27.875000,27.500000,27.500000,23.336372,7600
1998-05-12,27.500000,27.750000,27.500000,27.750000,23.548517,14000
1998-05-13,27.750000,27.875000,27.500000,27.500000,23.336372,2600
1998-05-14,27.500000,28.000000,27.375000,28.000000,23.760668,22000
1998-05-15,27.750000,27.875000,27.750000,27.875000,23.654596,7300
1998-05-18,27.750000,27.875000,27.562500,27.562500,23.389408,5900
1998-05-19,27.812500,27.875000,27.562500,27.625000,23.442444,13900
1998-05-20,27.687500,27.875000,27.562500,27.812500,23.601559,5200
1998-05-21,27.875000,28.000000,27.812500,28.000000,23.760668,7300
1998-05-22,28.250000,28.250000,27.750000,27.750000,23.548517,9600
1998-05-26,28.125000,28.875000,28.125000,28.125000,23.866737,44100
1998-05-27,28.000000,28.125000,27.937500,28.000000,23.760668,65800
1998-05-28,28.250000,28.875000,28.250000,28.812500,24.450151,32300
1998-05-29,28.937500,29.000000,28.750000,29.000000,24.609255,25000
1998-06-01,29.000000,29.000000,27.812500,27.875000,23.654596,57700
1998-06-02,27.875000,27.875000,26.500000,26.937500,22.859037,65400
1998-06-03,26.937500,27.000000,26.812500,27.000000,22.912073,19400
1998-06-04,27.000000,27.000000,26.625000,26.875000,22.805996,21000
1998-06-05,26.812500,26.875000,26.625000,26.750000,22.699923,7400
1998-06-08,26.812500,27.062500,26.812500,26.875000,22.805996,74000
1998-06-09,26.875000,26.937500,26.437500,26.500000,22.487774,18000
1998-06-10,26.375000,26.437500,25.875000,25.875000,21.957403,31300
1998-06-11,26.000000,26.000000,25.625000,26.000000,22.063480,21100
1998-06-12,26.125000,26.625000,25.750000,26.625000,22.593847,16600
1998-06-15,26.750000,26.750000,26.187500,26.187500,22.222591,13000
1998-06-16,26.375000,26.937500,26.375000,26.937500,22.859037,10500
1998-06-17,27.125000,27.625000,27.125000,27.562500,23.389408,29200
1998-06-18,27.312500,27.500000,27.312500,27.437500,23.283337,7900
1998-06-19,27.687500,27.687500,27.375000,27.500000,23.336372,16100
1998-06-22,27.625000,27.750000,27.062500,27.062500,22.965105,24700
1998-06-23,27.312500,27.375000,27.000000,27.125000,23.018145,14100
1998-06-24,27.250000,27.250000,26.937500,27.000000,22.912073,16900
1998-06-25,26.875000,27.000000,26.625000,26.750000,22.699923,13600
1998-06-26,26.875000,27.000000,26.500000,26.500000,22.487774,23900
1998-06-29,26.750000,27.250000,26.500000,27.250000,23.124226,16300
1998-06-30,27.000000,27.125000,26.625000,26.625000,22.593847,18200
1998-07-01,26.875000,27.375000,26.812500,27.312500,23.177261,25200
1998-07-02,27.250000,27.625000,27.125000,27.125000,23.018145,26600
1998-07-06,27.125000,27.500000,27.125000,27.437500,23.283337,19900
1998-07-07,27.375000,27.875000,27.312500,27.875000,23.654596,60200
1998-07-08,27.937500,27.937500,27.500000,27.875000,23.654596,164300
1998-07-09,27.812500,27.937500,27.750000,27.937500,23.707623,64000
1998-07-10,28.000000,28.812500,27.875000,28.687500,24.344078,100100
1998-07-13,28.937500,29.250000,28.937500,29.000000,24.609255,109800
1998-07-14,29.125000,29.125000,28.500000,29.000000,24.609255,52600
1998-07-15,29.000000,29.250000,28.812500,29.250000,24.821407,9000
1998-07-16,29.125000,29.500000,29.062500,29.500000,25.033556,31700
1998-07-17,29.750000,30.187500,29.625000,30.187500,25.616966,27100
1998-07-20,30.000000,30.250000,29.500000,30.125000,25.563931,14600
1998-07-21,30.250000,30.625000,30.000000,30.000000,25.457859,20000
1998-07-22,30.875000,30.875000,30.250000,30.312500,25.723042,12900
1998-07-23,30.437500,30.437500,29.750000,30.000000,25.457859,22700
1998-07-24,30.000000,30.062500,29.625000,30.062500,25.510895,12800
1998-07-27,29.875000,29.875000,28.687500,28.687500,24.344078,18000
1998-07-28,28.750000,28.750000,28.500000,28.562500,24.238001,24400
1998-07-29,28.375000,28.375000,27.000000,27.062500,22.965105,61900
1998-07-30,27.125000,27.625000,26.750000,27.000000,22.912073,27500
1998-07-31,26.875000,27.000000,26.750000,26.812500,22.752962,44400
1998-08-03,26.812500,27.000000,26.500000,26.500000,22.487774,38200
1998-08-04,26.500000,26.500000,26.000000,26.062500,22.116516,38000
1998-08-05,26.062500,26.125000,23.750000,24.500000,20.790583,353900
1998-08-06,24.250000,25.187500,24.250000,25.187500,21.373993,37200
1998-08-07,25.187500,26.750000,25.187500,26.437500,22.434734,24700
1998-08-10,26.500000,26.750000,26.437500,26.437500,22.434734,8300
1998-08-11,26.312500,26.312500,25.437500,25.687500,21.798292,32800
1998-08-12,25.625000,26.500000,25.625000,26.312500,22.328659,18300
1998-08-13,26.250000,26.687500,26.250000,26.687500,22.646879,21700
1998-08-14,26.687500,27.312500,26.625000,27.250000,23.124226,17700
1998-08-17,27.250000,27.937500,27.250000,27.875000,23.654596,28400
1998-08-18,28.000000,28.625000,28.000000,28.625000,24.291037,27200
1998-08-19,28.750000,28.750000,27.875000,27.875000,23.654596,10200
1998-08-20,27.875000,27.875000,27.500000,27.562500,23.389408,3600
1998-08-21,27.562500,27.562500,26.250000,26.750000,22.699923,51900
1998-08-24,26.625000,27.125000,26.625000,27.125000,23.018145,11800
1998-08-25,27.125000,27.125000,26.687500,26.875000,22.805996,62500
1998-08-26,26.750000,26.750000,26.375000,26.562500,22.540810,37800
1998-08-27,26.375000,26.437500,24.625000,25.000000,21.214880,85900
1998-08-28,25.000000,25.250000,24.000000,24.000000,20.366282,39700
1998-08-31,24.062500,24.187500,23.000000,23.000000,19.517691,33700
1998-09-01,23.000000,23.062500,21.750000,21.937500,18.616060,68400
