Date,Open,High,Low,Close,Adj Close,Volume
2005-06-01,36.549999,38.430000,36.400002,37.389999,26.413319,1352200
2005-06-02,37.500000,38.799999,36.750000,38.799999,27.409369,1035500
2005-06-03,39.200001,39.939999,38.950001,39.000000,27.550650,1007200
2005-06-06,38.910000,39.119999,37.799999,38.200001,26.985514,559600
2005-06-07,38.250000,38.939999,37.250000,37.500000,26.491014,793600
2005-06-08,37.750000,37.900002,36.259998,36.880001,26.053030,929400
2005-06-09,36.750000,37.200001,36.200001,36.950001,26.102482,690800
2005-06-10,37.200001,37.500000,37.000000,37.180000,26.264957,364600
2005-06-13,37.200001,37.830002,37.200001,37.500000,26.491014,480800
2005-06-14,37.650002,39.520000,37.650002,39.110001,27.628351,922500
2005-06-15,39.230000,39.400002,38.259998,38.500000,27.197441,1372100
2005-06-16,38.450001,38.810001,38.150002,38.799999,27.409369,899300
2005-06-17,38.799999,39.950001,38.799999,39.950001,28.221764,1480000
2005-06-20,39.799999,39.840000,39.279999,39.500000,27.903868,856700
2005-06-21,39.520000,39.799999,38.799999,38.799999,27.409369,512500
2005-06-22,38.700001,39.320000,38.419998,39.189999,27.684875,500300
2005-06-23,39.230000,39.230000,37.009998,37.500000,26.491014,840100
2005-06-24,37.500000,37.700001,36.820000,37.700001,26.632299,800900
2005-06-27,37.700001,37.700001,36.419998,36.939999,26.095411,748200
2005-06-28,37.439999,38.099998,37.290001,37.400002,26.420370,505200
2005-06-29,37.599998,37.689999,36.150002,36.560001,25.826969,662500
2005-06-30,36.700001,36.880001,35.240002,35.750000,25.254766,1070100
2005-07-01,36.000000,36.549999,35.450001,36.250000,25.607979,457300
2005-07-05,36.020000,36.799999,35.900002,36.650002,25.890551,228000
2005-07-06,36.750000,36.799999,36.279999,36.529999,25.805780,310600
2005-07-07,35.700001,36.639999,35.599998,36.639999,25.883492,577900
2005-07-08,36.740002,37.750000,36.599998,37.709999,26.639362,557100
2005-07-11,37.799999,38.070000,37.349998,37.849998,26.738262,535500
2005-07-12,37.849998,38.250000,37.709999,38.060001,26.886606,405500
2005-07-13,38.099998,38.189999,37.770000,37.900002,26.773588,183200
2005-07-14,38.009998,38.299999,37.220001,37.419998,26.434496,354400
2005-07-15,37.410000,38.240002,37.400002,37.910000,26.780651,486400
2005-07-18,37.849998,38.250000,37.790001,37.900002,26.773588,345300
2005-07-19,37.950001,39.500000,37.840000,38.880001,27.465887,817300
2005-07-20,38.549999,39.099998,38.509998,39.000000,27.550650,246400
2005-07-21,39.349998,40.480000,39.020000,40.310001,28.476080,1189500
2005-07-22,40.060001,40.310001,39.820000,40.299999,28.469013,551300
2005-07-25,40.299999,40.310001,38.840000,39.000000,27.550650,736600
2005-07-26,39.000000,39.000000,37.590000,37.990002,26.837170,911200
2005-07-27,37.299999,38.549999,37.299999,38.459999,27.169188,689000
2005-07-28,38.459999,39.810001,38.349998,39.599998,27.974508,393100
2005-07-29,39.700001,40.220001,39.700001,40.220001,28.412495,851200
2005-08-01,40.220001,40.450001,40.040001,40.270000,28.447828,578200
2005-08-02,40.480000,40.730000,39.490002,40.419998,28.553780,834500
2005-08-03,39.599998,40.000000,38.020000,38.119999,26.928997,1738100
2005-08-04,37.250000,37.849998,37.250000,37.599998,26.561655,1445100
2005-08-05,37.660000,38.410000,37.410000,37.939999,26.801840,431400
2005-08-08,37.939999,38.080002,37.200001,37.290001,26.342665,383500
2005-08-09,37.450001,37.990002,37.360001,37.849998,26.738262,201800
2005-08-10,37.970001,37.980000,37.400002,37.840000,26.731195,423500
2005-08-11,37.889999,37.889999,37.520000,37.889999,26.766514,191100
2005-08-12,37.849998,37.849998,37.500000,37.799999,26.702936,435900
2005-08-15,37.700001,37.950001,37.660000,37.910000,26.780651,274300
2005-08-16,37.900002,37.900002,37.090000,37.220001,26.293211,324400
2005-08-17,36.900002,38.000000,36.700001,37.799999,26.702936,967900
2005-08-18,37.750000,37.750000,37.349998,37.730000,26.653496,268900
2005-08-19,37.750000,37.849998,36.689999,37.009998,26.144855,500900
2005-08-22,37.000000,37.490002,36.099998,36.240002,25.600914,622900
2005-08-23,36.299999,36.520000,35.009998,35.650002,25.184122,957300
2005-08-24,35.450001,35.799999,35.200001,35.230000,24.887423,432300
2005-08-25,35.180000,36.049999,34.810001,35.919998,25.374855,690200
2005-08-26,35.990002,36.220001,35.209999,35.869999,25.339540,331100
2005-08-29,35.520000,36.389999,35.099998,36.250000,25.607979,444100
2005-08-30,36.150002,36.750000,35.099998,35.709999,25.226509,786800
2005-08-31,35.580002,35.709999,34.939999,35.290001,24.929813,474700
2005-09-01,35.189999,36.450001,35.119999,35.680000,25.205320,696000
2005-09-02,35.639999,36.020000,35.270000,35.740002,25.247704,397300
2005-09-06,35.750000,36.250000,35.430000,36.080002,25.487888,597700
2005-09-07,36.220001,38.880001,35.990002,38.490002,27.190376,1551200
2005-09-08,38.040001,38.950001,38.020000,38.450001,27.162117,1301300
2005-09-09,38.459999,38.669998,37.660000,37.919998,26.787708,608900
2005-09-12,38.169998,38.209999,36.900002,37.000000,26.137806,1031700
2005-09-13,36.840000,36.849998,35.480000,36.009998,25.438437,1107400
2005-09-14,35.250000,35.799999,35.020000,35.299999,24.936878,2191600
2005-09-15,35.299999,35.470001,34.830002,34.889999,24.647240,801400
2005-09-16,35.000000,35.049999,34.750000,34.990002,24.717884,859900
2005-09-19,34.990002,34.990002,33.520000,33.660000,23.778330,1104900
2005-09-20,33.660000,34.150002,33.119999,33.830002,23.898428,1433200
2005-09-21,33.820000,33.820000,30.870001,31.980000,22.591537,2610000
2005-09-22,32.000000,32.799999,31.309999,32.299999,22.817595,1593700
2005-09-23,32.139999,32.869999,32.020000,32.380001,22.874107,803800
2005-09-26,32.630001,32.770000,30.980000,31.680000,22.379608,1551800
2005-09-27,31.680000,31.750000,31.049999,31.650000,22.358416,682300
2005-09-28,31.860001,32.799999,31.820000,32.619999,23.043648,1371900
2005-09-29,32.700001,33.250000,32.320000,33.110001,23.389803,996500
2005-09-30,33.049999,33.270000,32.660000,32.910000,23.248514,1080600
2005-10-03,32.910000,33.250000,32.700001,33.080002,23.368608,646200
2005-10-04,33.099998,33.939999,33.099998,33.520000,23.679432,444700
2005-10-05,33.520000,33.520000,32.650002,32.970001,23.290897,545100
2005-10-06,32.880001,32.880001,31.510000,31.830000,22.485573,506700
2005-10-07,31.969999,32.720001,31.969999,32.549999,22.994200,728200
2005-10-10,33.500000,33.500000,31.190001,31.320000,22.125294,631800
2005-10-11,31.330000,31.799999,30.799999,30.980000,21.885107,1019000
2005-10-12,31.209999,31.500000,29.600000,30.090000,21.256390,1135600
2005-10-13,30.090000,30.299999,29.200001,29.870001,21.100981,727100
2005-10-14,29.900000,31.530001,29.900000,31.370001,22.160618,1185000
2005-10-17,31.700001,31.969999,30.200001,30.980000,21.885107,771000
2005-10-18,30.980000,30.980000,29.520000,29.690001,20.973818,361700
2005-10-19,29.620001,32.000000,29.080000,31.500000,22.252443,1353800
2005-10-20,31.500000,31.799999,31.120001,31.500000,22.252443,817300
2005-10-21,31.670000,33.080002,31.670000,32.349998,22.852917,1604000
2005-10-24,33.000000,34.500000,33.000000,34.400002,24.301096,1574100
2005-10-25,34.400002,34.400002,33.160000,33.759998,23.848972,824300
2005-10-26,33.759998,33.759998,32.080002,32.549999,22.994200,1694500
2005-10-27,32.549999,32.950001,31.600000,31.900000,22.535021,1174800
2005-10-28,31.900000,33.599998,31.790001,33.110001,23.389803,1032800
2005-10-31,33.450001,34.650002,33.450001,34.299999,24.230450,788200
2005-11-01,34.299999,34.299999,33.230000,33.889999,23.940811,769000
2005-11-02,33.889999,35.279999,33.509998,34.750000,24.548346,1200000
2005-11-03,36.000000,37.000000,35.950001,36.419998,25.728071,1930000
2005-11-04,36.599998,38.200001,36.570000,37.660000,26.604042,2379100
2005-11-07,37.799999,38.889999,37.509998,38.669998,27.317537,1397900
2005-11-08,38.419998,39.930000,37.470001,37.720001,26.646427,967600
2005-11-09,37.639999,38.509998,37.060001,38.119999,26.928997,686300
2005-11-10,38.200001,41.240002,38.200001,40.590000,28.673872,2924900
2005-11-11,40.500000,41.099998,40.009998,40.790001,28.815159,955800
2005-11-14,40.790001,41.939999,40.700001,41.389999,29.239010,1023100
2005-11-15,40.250000,40.939999,39.549999,40.139999,28.355986,1465500
2005-11-16,39.840000,40.130001,39.029999,39.889999,28.179373,1047500
2005-11-17,40.000000,41.880001,40.000000,41.580002,29.373228,1115400
2005-11-18,41.580002,41.970001,41.200001,41.889999,29.592230,720800
2005-11-21,41.759998,44.599998,41.660000,44.480000,31.421879,2074900
2005-11-22,44.480000,45.099998,43.849998,45.029999,31.810408,2145000
2005-11-23,45.090000,46.439999,45.000000,45.830002,32.375549,1454200
2005-11-25,45.840000,45.990002,45.320000,45.410000,32.078857,270000
2005-11-28,45.410000,45.990002,44.320000,44.650002,31.541973,1305700
2005-11-29,42.500000,43.520000,41.900002,42.799999,30.235083,2571600
2005-11-30,42.799999,43.270000,41.520000,41.709999,29.465073,1112800
2005-12-01,41.750000,42.099998,40.840000,41.500000,29.316719,2022800
2005-12-02,41.029999,41.680000,40.500000,40.840000,28.850483,1412800
2005-12-05,40.590000,40.669998,39.349998,40.070000,28.306534,2096900
2005-12-06,40.110001,41.009998,40.110001,40.450001,28.574972,871700
2005-12-07,40.450001,41.150002,40.200001,40.910000,28.899931,499600
2005-12-08,40.849998,41.700001,40.540001,41.200001,29.104792,870400
2005-12-09,40.799999,41.000000,39.560001,40.209999,28.405443,842700
2005-12-12,40.340000,40.849998,40.290001,40.790001,28.815159,584200
2005-12-13,40.349998,40.520000,39.369999,39.639999,28.002769,1079200
2005-12-14,39.639999,40.150002,39.330002,39.560001,27.946251,585100
2005-12-15,39.529999,39.709999,38.680000,38.860001,27.451763,846100
2005-12-16,39.090000,39.150002,38.070000,38.730000,27.359921,743100
2005-12-19,38.779999,39.630001,38.200001,38.470001,27.176249,820600
2005-12-20,38.700001,39.689999,38.560001,39.119999,27.635427,728000
2005-12-21,39.439999,40.730000,39.430000,40.290001,28.461950,963600
2005-12-22,40.150002,41.000000,40.110001,40.840000,28.850483,513700
2005-12-23,40.840000,40.990002,40.500000,40.590000,28.673872,353200
2005-12-27,40.680000,40.849998,39.840000,40.220001,28.412495,449700
2005-12-28,40.049999,40.049999,39.450001,39.669998,28.023958,401400
2005-12-29,39.669998,39.860001,39.520000,39.759998,28.087538,353200
2005-12-30,39.660000,40.250000,39.470001,39.470001,27.882679,649500
2006-01-03,39.720001,39.740002,38.439999,38.680000,27.324591,1104300
2006-01-04,38.799999,40.590000,38.750000,40.090000,28.320658,1468600
2006-01-05,40.099998,40.770000,40.099998,40.529999,28.631487,770900
2006-01-06,40.849998,41.919998,40.849998,41.610001,29.394436,1177200
2006-01-09,41.509998,44.250000,41.509998,42.799999,30.235083,1962600
2006-01-10,42.380001,43.000000,42.180000,42.980000,30.362236,1028800
2006-01-11,43.080002,47.849998,43.080002,47.320000,33.428120,4185400
2006-01-12,47.000000,47.439999,46.570000,46.750000,33.025467,1698500
2006-01-13,46.840000,48.799999,46.840000,48.349998,34.155739,1484700
2006-01-17,47.900002,48.470001,47.549999,47.549999,33.590607,2178000
2006-01-18,47.299999,48.470001,47.009998,47.820000,33.781334,990400
2006-01-19,47.590000,48.650002,47.590000,47.779999,33.753090,755000
2006-01-20,47.779999,49.980000,47.779999,49.660000,35.081173,1645900
2006-01-23,49.320000,49.320000,46.049999,46.529999,32.870049,1921100
2006-01-24,46.759998,47.900002,46.340000,47.730000,33.717758,733400
2006-01-25,47.500000,47.720001,46.750000,47.250000,33.378681,527700
2006-01-26,47.810001,48.680000,47.349998,47.750000,33.731895,1022800
2006-01-27,47.750000,48.820000,47.230000,48.540001,34.289970,756500
2006-01-30,48.310001,50.669998,48.040001,49.910000,35.257778,1304000
2006-01-31,50.750000,51.590000,50.380001,51.349998,36.275024,1905900
2006-02-01,51.349998,51.490002,49.950001,50.240002,35.490898,907400
2006-02-02,50.270000,50.439999,48.599998,50.139999,35.420250,929700
2006-02-03,50.139999,50.509998,48.820000,49.160000,34.727951,808300
2006-02-06,49.270000,49.430000,48.150002,48.430000,34.212257,777600
2006-02-07,48.430000,48.450001,46.160000,46.700001,32.990147,1439100
2006-02-08,47.000000,47.320000,46.779999,46.889999,33.124363,771300
2006-02-09,47.139999,47.849998,47.000000,47.380001,33.470509,901800
2006-02-10,47.529999,47.939999,47.110001,47.709999,33.703621,852100
2006-02-13,47.369999,50.650002,47.160000,50.250000,35.497959,1670100
2006-02-14,49.919998,50.799999,49.500000,50.410000,35.610996,1712700
2006-02-15,48.299999,52.360001,47.610001,52.020000,36.748333,5390200
2006-02-16,51.820000,54.700001,51.680000,53.709999,37.942200,2713200
2006-02-17,53.849998,55.529999,52.900002,53.090000,37.504208,2861200
2006-02-21,53.049999,53.790001,52.810001,53.400002,37.723206,1545900
2006-02-22,53.400002,55.099998,53.099998,54.869999,38.761646,1370400
2006-02-23,54.840000,55.709999,54.060001,55.669998,39.326794,1183300
2006-02-24,55.430000,56.770000,55.259998,55.419998,39.150185,1512700
2006-02-27,55.419998,55.419998,54.040001,54.369999,38.408443,1366400
2006-02-28,54.270000,54.270000,53.139999,53.349998,37.687885,896800
2006-03-01,53.340000,54.480000,52.750000,54.090000,38.210651,830900
2006-03-02,54.099998,54.610001,52.549999,53.230000,37.603107,1575600
2006-03-03,53.230000,53.740002,53.080002,53.450001,37.758518,889000
2006-03-06,54.500000,58.029999,54.450001,56.630001,40.004967,3252500
2006-03-07,56.220001,57.779999,55.360001,55.730000,39.369179,2228600
2006-03-08,55.500000,55.650002,54.200001,54.520000,38.514400,1790300
2006-03-09,53.799999,55.200001,52.950001,53.400002,37.723206,1900700
2006-03-10,53.400002,53.889999,52.310001,52.570000,37.136875,2396700
2006-03-13,52.500000,53.099998,50.849998,51.250000,36.204399,3521400
2006-03-14,49.849998,50.400002,49.250000,49.970001,35.300156,19617300
2006-03-15,50.299999,51.400002,50.139999,51.299999,36.239708,5837100
2006-03-16,51.500000,51.840000,50.730000,50.869999,35.935940,4750700
2006-03-17,50.919998,51.419998,50.130001,50.500000,35.674561,2004700
2006-03-20,50.349998,50.799999,49.720001,50.000000,35.321342,1754400
2006-03-21,50.250000,50.470001,49.900002,50.000000,35.321342,1719300
2006-03-22,50.250000,51.549999,50.119999,51.230000,36.190266,2297700
2006-03-23,52.200001,52.450001,51.700001,52.299999,36.946133,2873500
2006-03-24,52.299999,52.900002,52.000000,52.430000,37.037968,1571300
2006-03-27,52.500000,54.000000,51.250000,53.950001,38.111744,2421300
2006-03-28,54.099998,55.410000,54.060001,54.480000,38.486141,3677400
2006-03-29,55.029999,55.470001,54.540001,55.330002,39.086609,1472400
2006-03-30,55.900002,56.980000,55.700001,56.720001,40.068542,2318400
2006-03-31,56.650002,56.810001,56.000000,56.660000,40.026154,1425000
2006-04-03,56.660000,56.700001,54.680000,55.000000,38.853485,2009200
2006-04-04,55.830002,58.830002,55.509998,58.799999,41.537907,2941300
2006-04-05,58.799999,61.060001,58.430000,60.709999,42.887180,4027600
2006-04-06,60.950001,61.709999,59.779999,61.330002,43.325161,1281500
2006-04-07,61.500000,63.180000,60.599998,61.410000,43.381687,2274900
2006-04-10,61.610001,62.349998,59.090000,60.099998,42.456261,2293000
2006-04-11,60.849998,61.299999,59.570000,59.880001,42.300854,1684800
2006-04-12,60.880001,62.959999,60.250000,62.759998,44.335358,1858600
2006-04-13,62.759998,64.459999,62.099998,64.099998,45.281979,1668000
2006-04-17,64.800003,66.930000,64.489998,65.940002,46.581795,3066200
2006-04-18,65.940002,66.720001,63.160000,63.959999,45.183075,2027100
2006-04-19,64.000000,64.599998,63.529999,64.139999,45.310226,1439800
2006-04-20,64.129997,64.860001,63.389999,63.919998,45.154816,1110700
2006-04-21,63.919998,64.500000,62.950001,63.970001,45.190136,995300
2006-04-24,64.070000,64.480003,63.009998,64.309998,45.430325,1155200
2006-04-25,64.320000,64.489998,63.290001,63.770000,45.048851,950800
2006-04-26,63.580002,63.639999,60.750000,61.849998,43.692516,2184800
2006-04-27,62.450001,64.769997,61.119999,64.639999,45.663441,2382900
2006-04-28,64.639999,65.449997,64.019997,64.809998,45.783543,920400
2006-05-01,64.849998,65.430000,64.029999,64.269997,45.402065,833800
2006-05-02,64.519997,65.199997,64.150002,64.519997,45.578667,1002100
2006-05-03,64.769997,66.150002,64.730003,65.599998,46.341614,1433800
2006-05-04,65.400002,66.889999,63.369999,66.320000,46.850243,1942100
2006-05-05,69.300003,71.699997,69.120003,71.320000,50.382378,3772100
2006-05-08,71.750000,72.099998,70.400002,70.919998,50.099804,1104900
2006-05-09,71.500000,72.650002,70.470001,70.519997,49.817234,1214900
2006-05-10,70.949997,71.910004,70.610001,71.250000,50.332920,1004500
2006-05-11,71.849998,73.139999,70.970001,71.099998,50.226971,1614200
2006-05-12,70.500000,70.610001,67.709999,68.120003,48.121819,1617100
2006-05-15,68.300003,69.300003,66.500000,69.019997,48.757591,1481100
2006-05-16,69.500000,70.900002,69.360001,69.650002,49.202648,1570500
2006-05-17,69.459999,69.709999,67.589996,68.180000,48.164192,1189800
2006-05-18,68.730003,69.669998,66.690002,66.709999,47.125748,1151100
2006-05-19,66.709999,69.500000,66.250000,69.400002,49.026035,1336200
2006-05-22,68.750000,68.900002,63.500000,64.779999,45.762344,2550600
2006-05-23,65.370003,67.300003,64.930000,65.070000,45.967213,1441100
2006-05-24,64.900002,64.900002,58.000000,60.099998,42.456261,5964700
2006-05-25,61.349998,63.750000,59.500000,63.669998,44.978207,2424900
2006-05-26,72.000000,72.099998,67.790001,69.629997,49.188515,7517100
2006-05-30,69.930000,69.940002,66.699997,67.410004,47.620262,1935600
2006-05-31,67.620003,70.849998,67.610001,70.610001,49.880814,3475300
2006-06-01,70.620003,71.160004,69.300003,70.949997,50.120987,1860700
2006-06-02,71.750000,72.070000,69.510002,70.599998,49.873756,1557200
2006-06-05,70.599998,71.489998,68.900002,69.250000,48.920067,1516500
2006-06-06,69.500000,70.000000,66.099998,66.629997,47.069225,2460300
2006-06-07,66.639999,68.709999,66.629997,68.000000,48.037029,1504500
2006-06-08,67.500000,67.510002,63.660000,65.879997,46.539413,2405300
2006-06-09,68.879997,69.000000,65.400002,65.500000,46.270985,1366200
2006-06-12,65.559998,66.250000,63.000000,63.099998,44.575542,1484300
2006-06-13,62.349998,63.599998,60.630001,62.049999,43.833797,2419400
2006-06-14,62.500000,64.599998,62.119999,63.270000,44.695644,1547800
2006-06-15,64.169998,68.370003,64.000000,68.050003,48.072365,2599800
2006-06-16,68.650002,68.690002,66.449997,67.550003,47.719143,1425500
2006-06-19,68.000000,69.190002,65.820000,66.529999,46.998596,1490500
2006-06-20,66.279999,67.870003,65.099998,67.190002,47.464840,1407800
2006-06-21,67.099998,69.099998,66.080002,68.139999,48.135937,1707500
2006-06-22,68.389999,68.389999,66.660004,67.000000,47.330620,1575200
2006-06-23,67.000000,67.059998,65.459999,66.870003,47.238770,1368800
2006-06-26,66.900002,67.220001,65.889999,65.919998,46.567673,1123700
2006-06-27,66.070000,67.099998,65.510002,66.239998,46.793724,1297800
2006-06-28,67.199997,69.120003,66.440002,69.099998,48.814110,2628100
2006-06-29,69.800003,74.379997,69.470001,74.040001,52.303852,3373100
2006-06-30,75.000000,78.900002,74.540001,77.860001,55.002407,8582900
2006-07-03,77.849998,77.860001,77.019997,77.150002,54.500851,1192800
2006-07-05,76.199997,76.449997,73.449997,75.070000,53.031471,3318100
2006-07-06,74.820000,77.000000,74.339996,76.480003,54.027546,1944600
