Date,Open,High,Low,Close,Adj Close,Volume
1994-02-07,8.562500,8.687500,8.500000,8.562500,6.301327,1141400
1994-02-08,8.625000,8.750000,8.500000,8.625000,6.347322,2007200
1994-02-09,8.625000,8.875000,8.625000,8.750000,6.439312,2439800
1994-02-10,8.750000,8.937500,8.750000,8.875000,6.531300,2493000
1994-02-11,8.875000,8.937500,8.750000,8.812500,6.485308,2049000
1994-02-14,8.750000,8.875000,8.625000,8.750000,6.439312,3621600
1994-02-15,8.750000,8.875000,8.625000,8.875000,6.531300,3001800
1994-02-16,8.750000,9.437500,8.750000,9.437500,6.945255,7317600
1994-02-17,9.375000,9.687500,9.312500,9.375000,6.899261,5184600
1994-02-18,9.375000,9.562500,9.312500,9.500000,6.991251,2882600
1994-02-22,9.437500,9.500000,9.250000,9.437500,6.945255,1919200
1994-02-23,9.375000,9.562500,9.375000,9.437500,6.945255,1730400
1994-02-24,9.312500,9.562500,9.312500,9.500000,6.991251,2290600
1994-02-25,9.437500,10.000000,9.437500,9.937500,7.313220,4117800
1994-02-28,10.062500,10.062500,9.937500,10.000000,7.359214,2410000
1994-03-01,9.937500,10.000000,9.687500,9.875000,7.267224,1881200
1994-03-02,9.750000,10.000000,9.562500,9.937500,7.313220,2528400
1994-03-03,9.937500,10.812500,9.937500,10.562500,7.773168,11644800
1994-03-04,10.437500,10.625000,10.312500,10.500000,7.727173,15955200
1994-03-07,10.437500,10.625000,10.250000,10.375000,7.635183,9923200
1994-03-08,10.250000,10.250000,10.062500,10.187500,7.497200,2780000
1994-03-09,10.187500,10.375000,9.937500,10.375000,7.635183,3516000
1994-03-10,10.312500,10.437500,10.062500,10.062500,7.405208,2167400
1994-03-11,10.000000,10.187500,10.000000,10.125000,7.451207,1318200
1994-03-14,10.125000,10.375000,10.125000,10.187500,7.497200,2971600
1994-03-15,10.125000,10.437500,10.125000,10.312500,7.589189,1794000
1994-03-16,10.250000,10.250000,9.875000,9.937500,7.313220,2897000
1994-03-17,10.000000,10.125000,9.875000,10.125000,7.451207,1196000
1994-03-18,10.125000,10.187500,10.000000,10.062500,7.405208,3922000
1994-03-21,10.062500,10.125000,9.875000,10.000000,7.359214,4691000
1994-03-22,9.812500,10.062500,9.687500,9.750000,7.175234,4537800
1994-03-23,9.687500,9.875000,9.687500,9.687500,7.129239,4070400
1994-03-24,9.750000,9.812500,9.437500,9.562500,7.037253,5704400
1994-03-25,9.500000,9.625000,9.312500,9.312500,6.853268,2458600
1994-03-28,9.312500,9.375000,8.812500,9.000000,6.623290,5464800
1994-03-29,9.062500,9.125000,8.750000,8.812500,6.485308,2672200
1994-03-30,8.750000,8.937500,8.750000,8.875000,6.531300,1209000
1994-03-31,8.812500,9.062500,8.687500,9.062500,6.669288,3402200
1994-04-04,8.937500,9.000000,8.687500,8.750000,6.439312,1410800
1994-04-05,8.812500,9.125000,8.750000,9.000000,6.623290,1925400
1994-04-06,9.000000,9.000000,8.562500,8.625000,6.347322,1502400
1994-04-07,8.750000,8.750000,8.500000,8.625000,6.347322,1961800
1994-04-08,8.562500,8.625000,8.375000,8.437500,6.209337,3335000
1994-04-11,8.562500,8.562500,8.437500,8.500000,6.255332,1106000
1994-04-12,8.562500,8.562500,8.375000,8.437500,6.209337,2144000
1994-04-13,8.375000,8.375000,7.937500,8.000000,5.887372,2391800
1994-04-14,8.000000,8.000000,7.812500,7.812500,5.749386,2166600
1994-04-15,7.812500,8.000000,7.750000,7.906250,5.818377,1910000
1994-04-18,7.875000,7.937500,7.562500,7.625000,5.611402,2056600
1994-04-19,7.687500,7.687500,7.062500,7.187500,5.289437,4898000
1994-04-20,7.312500,7.312500,7.000000,7.031250,5.174447,8254200
1994-04-21,7.125000,7.437500,7.000000,7.437500,5.473415,2826800
1994-04-22,7.500000,7.562500,7.375000,7.375000,5.427419,1759800
1994-04-25,7.500000,7.500000,7.250000,7.343750,5.404424,1451400
1994-04-26,7.437500,7.500000,7.250000,7.312500,5.381424,2042800
1994-04-28,7.312500,7.375000,7.062500,7.125000,5.243441,2363200
1994-04-29,7.187500,7.625000,7.125000,7.562500,5.565407,2135000
1994-05-02,7.687500,7.875000,7.562500,7.781250,5.726388,1981200
1994-05-03,7.750000,7.875000,7.500000,7.687500,5.657396,1654600
1994-05-04,7.750000,7.750000,7.500000,7.562500,5.565407,1821400
1994-05-05,7.625000,7.625000,7.375000,7.562500,5.565407,1425800
1994-05-06,7.375000,7.562500,7.125000,7.187500,5.289437,1320400
1994-05-09,7.250000,7.250000,7.000000,7.000000,5.151450,2706400
1994-05-10,7.062500,7.375000,7.062500,7.375000,5.427419,4280800
1994-05-11,7.312500,7.312500,7.000000,7.000000,5.151450,3064200
1994-05-12,7.062500,7.187500,7.000000,7.062500,5.197446,1696000
1994-05-13,7.062500,7.062500,6.812500,7.000000,5.151450,3317000
1994-05-16,7.062500,7.125000,6.937500,7.000000,5.151450,1033800
1994-05-17,6.937500,7.000000,6.687500,6.812500,5.013465,2698600
1994-05-18,6.812500,6.843750,6.625000,6.750000,4.967468,3717200
1994-05-19,6.687500,6.812500,6.562500,6.687500,4.921476,6232600
1994-05-20,6.687500,7.125000,6.687500,7.031250,5.174447,3365600
1994-05-23,7.062500,7.062500,6.812500,6.875000,5.059460,1988800
1994-05-24,6.875000,6.937500,6.812500,6.875000,5.059460,1572200
1994-05-25,6.875000,6.875000,6.750000,6.750000,4.967468,2161800
1994-05-26,6.875000,7.000000,6.687500,6.750000,4.967468,1321800
1994-05-27,6.812500,6.937500,6.687500,6.906250,5.082458,947200
1994-05-31,6.875000,6.937500,6.562500,6.625000,4.875481,3200200
1994-06-01,6.625000,6.625000,6.500000,6.562500,4.829484,8747400
1994-06-02,6.625000,6.875000,6.562500,6.812500,5.013465,2841600
1994-06-03,6.750000,7.000000,6.750000,7.000000,5.151450,2909800
1994-06-06,7.062500,7.125000,6.875000,6.875000,5.059460,3789000
1994-06-07,6.937500,7.000000,6.750000,6.843750,5.036462,1881800
1994-06-08,6.937500,7.062500,6.937500,7.000000,5.151450,4598000
1994-06-09,7.000000,7.375000,6.937500,7.218750,5.312433,6156200
1994-06-10,7.562500,7.562500,7.312500,7.531250,5.542410,3757000
1994-06-13,7.562500,7.562500,7.312500,7.375000,5.427419,2064800
1994-06-14,7.562500,7.875000,7.500000,7.875000,5.795382,4900000
1994-06-15,7.875000,7.875000,7.625000,7.750000,5.703393,3184200
1994-06-16,7.687500,7.812500,7.625000,7.812500,5.749386,2040800
1994-06-17,7.812500,7.812500,7.500000,7.531250,5.542410,2229800
1994-06-20,7.437500,7.562500,7.375000,7.468750,5.496414,1323000
1994-06-21,7.437500,7.437500,7.187500,7.250000,5.335431,1419800
1994-06-22,7.312500,7.500000,7.250000,7.500000,5.519410,1505400
1994-06-23,7.437500,7.500000,7.187500,7.187500,5.289437,1001000
1994-06-24,7.187500,7.187500,6.875000,6.937500,5.105455,1747400
1994-06-27,6.937500,7.375000,6.750000,7.125000,5.243441,1428200
1994-06-28,7.250000,7.375000,7.062500,7.187500,5.289437,1463000
1994-06-29,7.125000,7.500000,7.125000,7.312500,5.381424,2252800
1994-06-30,7.375000,7.500000,7.250000,7.468750,5.496414,1516000
1994-07-01,7.437500,7.562500,7.375000,7.500000,5.519410,616600
1994-07-05,7.375000,7.500000,7.375000,7.500000,5.519410,955000
1994-07-06,7.437500,7.437500,7.250000,7.437500,5.473415,2325600
1994-07-07,7.375000,7.437500,7.000000,7.000000,5.151450,1710200
1994-07-08,7.062500,7.250000,6.937500,7.187500,5.289437,990600
1994-07-11,7.187500,7.250000,6.875000,7.062500,5.197446,1405600
1994-07-12,7.062500,7.250000,6.875000,7.218750,5.312433,1646400
1994-07-13,7.125000,7.625000,7.125000,7.500000,5.519410,1850600
1994-07-14,7.500000,7.625000,7.312500,7.375000,5.427419,1365200
1994-07-15,7.437500,7.437500,7.312500,7.343750,5.404424,524200
1994-07-18,7.562500,7.937500,7.562500,7.812500,5.749386,4829200
1994-07-19,7.750000,7.750000,7.562500,7.687500,5.657396,4102200
1994-07-20,7.687500,7.687500,7.375000,7.531250,5.542410,2092200
1994-07-21,7.562500,7.562500,7.437500,7.562500,5.565407,1632200
1994-07-22,7.562500,7.625000,7.437500,7.500000,5.519410,2288800
1994-07-25,7.437500,7.812500,7.437500,7.812500,5.749386,2334800
1994-07-26,7.750000,7.812500,7.500000,7.562500,5.565407,1068200
1994-07-27,7.562500,7.625000,7.437500,7.562500,5.565407,2176600
1994-07-28,7.625000,7.750000,7.562500,7.750000,5.703393,1393800
1994-07-29,7.750000,7.750000,7.437500,7.500000,5.519410,1413200
1994-08-01,7.500000,7.812500,7.437500,7.812500,5.749386,1739400
1994-08-02,7.812500,7.812500,7.437500,7.625000,5.611402,1438400
1994-08-03,7.500000,7.625000,7.437500,7.437500,5.473415,1318600
1994-08-04,7.500000,7.500000,7.375000,7.375000,5.427419,820200
1994-08-05,7.375000,7.562500,7.250000,7.468750,5.496414,837400
1994-08-08,7.562500,7.687500,7.437500,7.625000,5.611402,488600
1994-08-09,7.500000,7.625000,7.437500,7.562500,5.565407,786600
1994-08-10,7.562500,7.687500,7.562500,7.593750,5.588403,1649800
1994-08-11,7.562500,7.625000,7.125000,7.375000,5.427419,1906200
1994-08-12,7.375000,7.500000,7.250000,7.468750,5.496414,900000
1994-08-15,7.437500,7.500000,7.375000,7.437500,5.473415,1086600
1994-08-16,7.437500,7.500000,7.250000,7.437500,5.473415,1168200
1994-08-17,7.312500,7.437500,7.125000,7.406250,5.450418,1533400
1994-08-18,7.312500,7.375000,7.187500,7.312500,5.381424,1705600
1994-08-19,7.375000,7.375000,7.125000,7.187500,5.289437,1696800
1994-08-22,7.281250,7.312500,7.062500,7.187500,5.289437,1555200
1994-08-23,7.250000,7.312500,7.125000,7.250000,5.335431,1433200
1994-08-24,7.250000,7.437500,7.250000,7.375000,5.427419,1249000
1994-08-25,7.437500,7.625000,7.375000,7.500000,5.519410,1734000
1994-08-26,7.500000,7.625000,7.437500,7.437500,5.473415,1555000
1994-08-29,7.500000,7.562500,7.437500,7.500000,5.519410,1280400
1994-08-30,7.562500,7.843750,7.562500,7.750000,5.703393,4587000
1994-08-31,7.750000,8.000000,7.687500,7.843750,5.772385,3369200
1994-09-01,7.750000,7.812500,7.625000,7.687500,5.657396,1721000
1994-09-02,7.625000,7.812500,7.625000,7.687500,5.657396,960600
1994-09-06,7.687500,7.812500,7.625000,7.625000,5.611402,832400
1994-09-07,7.625000,7.812500,7.625000,7.781250,5.726388,983000
1994-09-08,7.750000,7.875000,7.750000,7.812500,5.749386,2197400
1994-09-09,7.750000,7.812500,7.625000,7.656250,5.634398,1886400
1994-09-12,7.750000,7.875000,7.625000,7.812500,5.749386,1320600
1994-09-13,7.875000,7.937500,7.562500,7.562500,5.565407,2806000
1994-09-14,7.562500,7.812500,7.562500,7.812500,5.749386,2595600
1994-09-15,7.750000,8.062500,7.750000,7.937500,5.841377,2107400
1994-09-16,7.937500,7.937500,7.812500,7.875000,5.795382,2361200
1994-09-19,7.875000,7.937500,7.812500,7.875000,5.795382,1866200
1994-09-20,7.750000,7.937500,7.750000,7.843750,5.772385,875200
1994-09-21,7.812500,7.937500,7.625000,7.625000,5.611402,1234800
1994-09-22,7.687500,7.750000,7.437500,7.562500,5.565407,1951000
1994-09-23,7.500000,7.562500,7.312500,7.375000,5.427419,2171200
1994-09-26,7.312500,7.437500,7.125000,7.250000,5.335431,1007600
1994-09-27,7.250000,7.687500,7.250000,7.625000,5.611402,1734400
1994-09-28,7.562500,7.812500,7.562500,7.812500,5.749386,1877600
1994-09-29,7.750000,8.000000,7.687500,8.000000,5.887372,2114000
1994-09-30,7.937500,8.250000,7.937500,8.031250,5.910367,3613000
1994-10-03,8.000000,8.062500,7.875000,7.937500,5.841377,694000
1994-10-04,8.000000,8.062500,7.687500,7.750000,5.703393,2782200
1994-10-05,7.750000,8.062500,7.625000,8.000000,5.887372,2093000
1994-10-06,8.000000,8.062500,7.937500,7.937500,5.841377,1658400
1994-10-07,8.062500,8.375000,7.875000,8.125000,5.979362,2172000
1994-10-10,8.187500,8.250000,8.062500,8.125000,5.979362,782600
1994-10-11,8.187500,8.312500,7.875000,8.312500,6.117347,2663000
1994-10-12,8.250000,8.312500,8.187500,8.187500,6.025358,2181000
1994-10-13,8.312500,8.312500,8.062500,8.187500,6.025358,1201200
1994-10-14,8.062500,8.312500,8.000000,8.250000,6.071351,1010000
1994-10-17,8.125000,8.312500,8.125000,8.187500,6.025358,641800
1994-10-18,8.187500,8.250000,7.937500,7.937500,5.841377,881000
1994-10-19,7.937500,8.125000,7.937500,8.062500,5.933366,817200
1994-10-20,8.000000,8.062500,7.937500,7.937500,5.841377,1192400
1994-10-21,7.875000,7.968750,7.812500,7.937500,5.841377,1049800
1994-10-24,7.875000,8.000000,7.562500,7.625000,5.611402,1617000
1994-10-25,7.625000,7.875000,7.500000,7.843750,5.772385,1139000
1994-10-26,7.812500,7.937500,7.625000,7.687500,5.657396,1036200
1994-10-27,7.562500,7.750000,7.437500,7.625000,5.611402,2254800
1994-10-28,7.500000,7.750000,7.500000,7.750000,5.703393,1782600
1994-10-31,7.687500,7.937500,7.687500,7.875000,5.795382,1287400
1994-11-01,7.875000,8.000000,7.812500,7.937500,5.841377,2531000
1994-11-02,8.000000,8.000000,7.750000,7.750000,5.703393,1812200
1994-11-03,7.750000,8.250000,7.750000,8.187500,6.025358,2350400
1994-11-04,8.125000,8.250000,8.000000,8.000000,5.887372,820400
1994-11-07,7.937500,8.000000,7.812500,7.906250,5.818377,774800
1994-11-08,7.875000,8.125000,7.875000,8.125000,5.979362,941800
1994-11-09,8.062500,8.125000,7.812500,7.875000,5.795382,1139000
